size;threshold;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
63600;20;675;533;527;526;535;579;632;522;635;535
63600;30;493;495;480;484;473;474;474;863;475;480
63600;50;412;411;402;404;402;409;549;476;408;409
63700;5;931;909;963;1038;1094;964;908;899;905;931
63700;10;789;646;645;654;637;627;632;634;634;637
63700;20;644;498;488;485;504;528;495;502;494;498
63700;30;643;707;514;503;481;481;479;483;479;483
63700;50;722;409;404;403;412;403;398;400;407;404
63800;5;1240;1105;1150;1098;1050;964;1140;920;997;1098
63800;10;949;872;858;800;760;728;704;671;649;760
63800;20;638;488;486;501;481;488;482;485;479;486
63800;30;633;558;484;480;476;484;480;483;477;483
63800;50;554;414;409;412;408;423;418;408;411;412
63900;5;1058;915;916;1017;990;985;1031;1192;1013;1013
63900;10;866;656;639;639;641;632;921;638;630;639
63900;20;781;770;502;521;540;573;593;617;654;593
63900;30;855;777;636;603;575;557;541;518;512;575
63900;50;551;418;410;409;407;405;408;404;406;408
64000;5;1028;903;892;899;891;896;889;1115;981;899
64000;10;785;629;620;634;623;619;632;642;677;632
64000;20;677;522;530;515;509;511;517;511;511;515
64000;30;660;505;497;502;497;595;499;506;496;502
64000;50;591;430;422;417;415;415;449;417;416;417
64100;5;1146;954;961;967;957;956;980;990;993;967
64100;10;960;695;690;695;693;686;695;710;707;695
64100;20;708;540;548;542;541;529;535;531;525;540
64100;30;698;530;527;534;526;528;831;562;537;534
64100;50;618;433;417;418;428;418;415;416;414;418
64200;5;1297;910;904;904;903;908;906;931;941;908
64200;10;1177;786;840;890;896;856;805;779;731;840
64200;20;704;517;502;493;498;493;494;485;485;494
64200;30;638;488;496;491;491;484;490;540;487;491
64200;50;558;413;413;408;406;403;401;407;402;407
64300;5;1075;918;915;913;947;952;959;1032;1041;952
64300;10;894;867;707;713;700;701;707;700;699;707
64300;20;744;555;543;544;540;543;545;541;532;543
64300;30;689;527;526;522;530;529;523;514;741;527
64300;50;596;444;431;418;408;411;409;413;411;413
64400;5;1309;897;930;909;904;895;916;914;971;914
64400;10;1101;825;1004;918;871;835;815;761;720;835
64400;20;682;519;494;486;491;490;492;482;488;491
64400;30;623;484;487;483;484;482;487;483;485;484
64400;50;942;495;433;459;417;410;411;400;401;417
64500;5;1047;958;926;906;906;1114;931;943;944;943
64500;10;801;651;647;770;648;662;672;664;671;664
64500;20;683;528;521;513;513;516;524;509;504;516
64500;30;678;518;519;519;515;522;518;522;515;519
64500;50;606;457;445;471;507;433;421;424;423;445
64600;5;1130;957;972;994;970;977;970;974;1000;974
64600;10;878;698;701;692;933;697;691;700;701;700
64600;20;715;537;527;532;526;523;521;528;518;527
64600;30;667;527;517;517;517;529;520;519;528;520
64600;50;605;449;461;499;443;445;442;429;427;445
64700;5;1131;950;964;974;994;994;1003;1000;992;994
64700;10;884;704;705;708;862;796;684;684;662;705
64700;20;694;514;494;493;502;499;496;489;491;496
64700;30;906;495;490;490;488;496;496;491;486;491
64700;50;849;427;412;432;528;463;482;500;530;482
64800;5;1439;1209;1122;1045;982;923;892;900;914;982
64800;10;812;636;637;640;628;854;636;639;629;637
64800;20;660;495;483;486;488;520;541;564;601;520
64800;30;853;684;679;657;638;615;589;569;542;638
64800;50;613;429;426;440;415;413;407;404;406;415
64900;5;1080;909;909;908;911;902;910;915;911;910
64900;10;805;648;642;664;698;690;803;696;697;696
64900;20;715;535;530;532;527;525;543;522;528;530
64900;30;699;516;515;513;516;510;508;517;514;515
64900;50;607;440;440;431;436;433;434;531;438;438
65000;5;1117;948;946;942;960;970;967;991;992;967
65000;10;887;705;700;725;700;703;704;802;684;704
65000;20;700;535;541;529;521;525;518;518;517;525
65000;30;688;524;527;516;513;513;514;510;512;514
65000;50;613;457;444;452;445;446;440;441;867;446
65100;5;1133;936;920;909;913;909;906;910;911;911
65100;10;934;647;646;645;642;638;640;670;708;646
65100;20;788;567;547;518;492;492;498;492;494;498
65100;30;647;498;495;493;499;496;488;498;491;496
65100;50;577;427;418;413;421;418;415;409;412;418
65200;5;1070;1089;912;899;894;897;899;896;897;899
65200;10;885;768;801;853;896;861;823;777;741;823
65200;20;1052;528;504;494;485;486;493;479;481;493
65200;30;630;483;483;488;486;484;484;488;487;486
65200;50;568;430;420;409;408;412;409;405;404;409
65300;5;1075;905;1024;922;913;945;955;1306;1605;955
65300;10;1215;963;638;637;644;642;636;650;638;642
65300;20;818;845;499;493;541;503;500;523;527;523
65300;30;685;498;502;489;498;493;492;496;490;496
65300;50;556;454;428;413;414;419;421;409;411;419
65400;5;1050;897;1176;956;916;909;920;938;938;938
65400;10;841;694;696;677;684;679;714;711;697;696
65400;20;768;534;525;526;832;546;513;533;522;533
65400;30;715;564;515;545;524;523;528;518;523;524
65400;50;643;445;449;445;440;436;456;450;455;449
65500;5;1269;991;994;928;934;944;954;974;983;974
65500;10;960;741;711;696;721;702;724;710;731;721
65500;20;854;598;553;798;534;515;505;503;502;534
65500;30;661;492;485;488;490;487;485;485;493;488
65500;50;579;418;431;414;423;418;409;416;408;418
65600;5;1065;918;902;1015;970;982;964;970;973;970
65600;10;847;688;690;678;689;692;683;678;685;688
65600;20;672;539;526;522;525;530;588;499;493;526
65600;30;1396;859;487;492;494;494;484;482;497;494
65600;50;671;417;420;416;411;417;422;505;535;420
65700;5;1306;1055;1112;1063;910;910;906;915;904;915
65700;10;860;710;703;706;711;706;738;811;807;711
65700;20;868;624;629;576;591;572;619;598;552;598
65700;30;772;593;610;558;590;590;584;573;581;590
65700;50;683;492;508;532;479;488;522;509;501;508
65800;5;1214;1670;940;1023;1013;1035;1060;1070;1045;1045
65800;10;925;751;757;731;734;902;737;745;945;751
65800;20;752;591;543;516;523;520;516;495;499;520
65800;30;618;495;500;492;489;499;503;495;490;495
65800;50;762;423;422;422;432;472;475;480;486;472
65900;5;1226;925;922;925;923;923;916;919;926;923
65900;10;823;664;661;659;655;661;665;652;661;661
65900;20;718;521;526;521;521;521;524;523;527;523
65900;30;662;522;517;522;515;524;534;530;530;524
65900;50;604;451;453;448;443;445;445;455;443;448
66000;5;1129;989;951;973;965;966;1005;996;1000;989
66000;10;862;708;713;706;719;705;702;699;701;706
66000;20;702;657;556;545;540;525;507;501;502;540
66000;30;647;501;526;510;500;511;502;503;498;503
66000;50;726;427;424;428;432;426;437;425;433;428
66100;5;1315;1274;1140;1054;999;932;925;917;954;999
66100;10;810;661;661;654;677;699;700;707;651;677
66100;20;663;516;661;521;511;519;512;507;507;516
66100;30;649;503;505;515;499;502;514;544;563;514
66100;50;763;550;571;593;599;561;550;539;514;561
66200;5;1204;1369;1081;1158;1296;1247;1172;1094;1024;1172
66200;10;828;657;663;664;661;662;659;654;918;662
66200;20;706;525;524;521;507;504;516;502;511;516
66200;30;646;512;505;508;510;503;508;503;515;508
66200;50;577;432;434;432;429;428;421;434;428;432
66300;5;1322;2049;952;953;957;960;1008;1036;1015;1008
66300;10;881;722;711;742;715;743;719;828;723;723
66300;20;732;558;542;548;705;537;538;532;542;542
66300;30;672;539;548;530;537;547;527;539;555;539
66300;50;605;458;464;472;455;458;456;600;452;458
66400;5;1131;971;969;954;977;987;983;980;1000;980
66400;10;866;727;728;737;722;725;751;959;726;728
66400;20;703;580;558;548;540;534;542;535;530;542
66400;30;680;540;537;534;536;534;530;535;534;535
66400;50;601;465;453;452;457;465;693;463;452;463
66500;5;1145;1002;985;994;1017;1034;1020;1024;1029;1020
66500;10;889;739;723;733;727;735;839;727;754;735
66500;20;729;569;558;568;559;557;567;553;545;559
66500;30;695;546;542;549;554;557;536;560;538;549
66500;50;619;464;471;457;562;476;460;451;447;464
66600;5;1143;975;987;1012;1014;992;1022;997;993;997
66600;10;901;727;724;727;734;815;736;722;727;727
66600;20;731;577;556;548;547;553;553;556;545;553
66600;30;684;542;546;547;545;540;545;543;541;545
66600;50;621;466;461;516;490;452;453;443;452;461
66700;5;1122;991;991;991;1001;992;1002;989;1053;992
66700;10;900;743;738;730;878;717;720;694;681;730
66700;20;685;516;523;519;507;508;508;521;508;516
66700;30;662;504;500;514;516;504;502;502;507;504
66700;50;590;438;439;479;429;433;427;436;428;436
66800;5;1100;928;930;922;938;926;936;922;935;930
66800;10;809;668;661;670;712;845;821;652;710;710
66800;20;1250;758;499;502;495;491;514;510;619;510
66800;30;504;493;493;687;505;492;485;500;496;496
66800;50;571;423;420;424;479;435;419;417;422;423
66900;5;1095;925;937;922;945;944;948;951;974;945
66900;10;910;708;716;705;697;704;837;706;707;707
66900;20;724;547;548;543;541;544;523;519;525;543
66900;30;682;536;527;527;531;528;531;523;521;528
66900;50;620;461;451;450;442;439;479;443;446;450
67000;5;1132;968;976;992;985;993;1014;1011;1009;993
67000;10;939;732;718;713;715;714;850;720;719;719
67000;20;729;554;561;549;551;552;547;532;537;551
67000;30;696;536;539;536;535;531;541;529;534;536
67000;50;631;457;452;456;448;576;442;449;447;452
67100;5;1122;973;960;1000;987;998;1015;1031;1051;1000
67100;10;919;750;740;744;743;898;738;716;724;743
67100;20;731;561;558;554;554;560;538;539;537;554
67100;30;706;535;529;538;534;546;531;546;533;535
67100;50;638;466;483;958;458;453;449;456;453;458
67200;5;1169;989;990;988;978;992;1000;983;990;990
67200;10;871;710;715;828;735;706;711;708;708;711
67200;20;733;560;559;550;546;554;546;544;535;550
67200;30;706;539;546;545;539;540;545;540;536;540
67200;50;638;595;450;447;451;446;450;442;441;450
67300;5;1142;980;983;995;1013;1008;1010;991;1025;1008
67300;10;909;739;726;888;746;753;708;701;715;739
67300;20;699;576;515;512;555;527;518;535;524;527
67300;30;649;543;510;518;525;521;515;682;510;521
67300;50;597;653;604;475;498;518;558;588;570;570
67400;5;1387;1095;1082;946;931;921;938;927;917;938
67400;10;830;671;758;650;651;646;650;648;656;651
67400;20;657;511;505;499;499;496;497;495;497;499
67400;30;638;510;502;510;499;505;506;500;496;505
67400;50;609;701;452;441;421;424;443;421;432;441
67500;5;1236;924;916;929;916;921;935;1026;1111;929
67500;10;1129;911;905;921;889;926;894;834;795;905
67500;20;782;581;545;526;514;510;509;507;507;514
67500;30;658;518;511;505;511;510;503;519;783;511
67500;50;575;444;442;440;430;428;430;429;432;432
67600;5;1227;1055;1164;1263;1274;1180;1113;1052;977;1164
67600;10;955;661;668;679;660;654;656;663;658;661
67600;20;655;510;514;503;501;500;514;498;501;503
67600;30;637;500;504;498;503;499;497;502;554;502
67600;50;590;441;443;443;445;447;435;431;430;443
67700;5;1111;958;956;951;992;1009;983;972;980;980
67700;10;867;1136;805;822;718;722;705;721;698;722
67700;20;727;546;554;529;527;527;541;721;526;541
67700;30;671;525;525;524;531;522;523;719;577;525
67700;50;608;458;466;449;448;452;445;442;441;449
67800;5;1120;969;975;1020;1016;981;998;1016;1007;1007
67800;10;1098;794;726;716;702;716;714;721;706;716
67800;20;698;552;553;543;539;534;547;532;547;547
67800;30;704;547;536;531;542;539;769;676;541;542
67800;50;617;466;444;444;442;446;620;445;445;445
67900;5;1139;1151;983;978;982;987;1020;1014;1083;1014
67900;10;899;747;729;726;726;736;732;739;724;732
67900;20;736;565;573;567;559;566;558;556;560;565
67900;30;718;555;560;659;589;569;564;544;540;564
67900;50;624;482;472;464;483;465;462;463;455;465
68000;5;1161;1008;997;995;987;991;1014;1172;1021;1008
68000;10;912;731;735;725;720;722;722;727;720;725
68000;20;731;562;551;549;554;550;551;555;548;551
68000;30;707;554;619;552;558;551;555;558;549;555
68000;50;631;479;466;456;454;456;453;451;463;456
68100;5;1177;1004;998;999;996;998;1207;1001;994;999
68100;10;913;739;728;722;737;722;732;718;705;728
68100;20;745;574;571;561;556;553;556;561;562;561
68100;30;813;550;572;561;552;547;556;542;541;552
68100;50;638;469;463;468;466;461;469;461;458;466
68200;5;1195;1013;1021;1007;1000;1225;1048;1009;981;1013
68200;10;864;687;680;675;677;679;678;679;675;679
68200;20;696;538;526;527;531;523;529;537;531;531
68200;30;691;529;523;511;511;512;516;509;512;512
68200;50;592;439;439;428;438;432;428;434;430;434
68300;5;1098;940;935;945;937;967;1133;981;996;967
68300;10;890;723;715;698;707;711;714;709;711;711
68300;20;741;564;556;566;554;548;553;551;552;554
68300;30;898;564;576;537;530;521;525;532;536;536
68300;50;865;449;447;449;443;447;441;442;452;447
68400;5;1251;1013;1109;1201;1653;1462;1170;1096;1030;1170
68400;10;861;684;674;672;677;672;671;682;669;674
68400;20;703;529;525;527;520;623;525;524;519;525
68400;30;664;521;514;518;530;522;512;512;519;519
68400;50;581;444;445;445;438;435;440;442;433;442
68500;5;1096;946;948;983;1110;1085;1005;958;933;983
68500;10;1194;678;671;672;664;672;672;670;675;672
68500;20;917;548;575;609;639;1383;694;640;607;639
68500;30;729;560;533;519;517;518;525;519;507;519
68500;50;574;442;436;442;436;442;437;427;431;437
68600;5;1102;949;934;941;925;947;948;963;980;948
68600;10;877;700;700;698;688;696;694;703;714;700
68600;20;731;563;555;547;626;553;546;543;551;553
68600;30;712;541;550;542;533;532;532;536;531;536
68600;50;621;458;448;442;448;463;463;455;445;455
68700;5;1174;988;988;1088;981;978;1011;1037;1035;1011
68700;10;920;742;746;739;734;743;740;731;737;740
68700;20;759;584;575;589;605;565;566;567;567;575
68700;30;739;572;564;551;561;560;550;547;547;560
68700;50;643;471;473;473;464;462;466;455;450;466
68800;5;1154;1214;987;978;940;941;936;942;938;942
68800;10;853;689;682;670;675;681;668;696;676;681
68800;20;831;578;670;632;676;704;739;722;696;696
68800;30;832;631;596;575;552;535;526;515;511;552
68800;50;602;442;439;438;443;443;435;435;432;439
68900;5;1337;948;943;936;944;944;1038;1138;1236;948
68900;10;1158;924;879;824;961;735;703;950;693;879
68900;20;757;631;652;697;723;768;764;730;728;728
68900;30;851;653;611;588;563;543;535;522;522;563
68900;50;611;476;454;645;466;512;883;465;440;476
69000;5;1127;960;1005;1097;1229;1266;1171;1089;1039;1097
69000;10;850;692;710;685;688;673;688;679;675;688
69000;20;695;533;528;535;531;522;527;526;524;528
69000;30;683;538;524;531;528;525;521;530;527;528
69000;50;695;456;463;447;451;442;445;455;457;455
69100;5;1126;980;995;1005;1041;1011;1030;1053;1055;1030
69100;10;955;762;779;752;745;760;747;754;750;754
69100;20;775;582;579;580;571;565;570;555;554;571
69100;30;708;563;564;554;565;564;563;619;559;564
69100;50;636;482;473;469;468;473;486;479;475;475
69200;5;1155;995;991;1006;1020;1012;1022;1020;1023;1020
69200;10;1257;736;736;749;770;732;727;727;729;736
69200;20;735;570;567;580;568;585;565;561;564;568
69200;30;715;558;567;561;607;564;560;557;563;563
69200;50;645;475;480;472;472;468;480;471;469;472
69300;5;1169;1001;996;1006;1009;1034;1034;1353;1025;1025
69300;10;917;738;730;738;758;747;746;743;756;746
69300;20;759;590;585;579;583;581;577;578;582;582
69300;30;728;657;561;566;564;566;569;562;572;566
69300;50;650;495;482;482;482;483;498;482;486;483
69400;5;1196;1023;1014;1031;1017;1232;2160;1000;995;1023
69400;10;894;727;726;728;873;734;739;730;871;734
69400;20;580;575;560;704;574;622;577;565;570;575
69400;30;708;535;542;514;518;529;517;518;522;522
69400;50;703;450;447;454;443;442;444;443;469;447
69500;5;1240;955;954;1220;1131;1245;1252;1172;1102;1172
69500;10;904;712;679;679;675;673;677;685;678;679
69500;20;694;531;533;877;538;530;530;537;526;533
69500;30;676;528;532;526;557;585;628;657;692;585
69500;50;816;601;587;555;536;527;501;485;467;536
69600;5;1277;953;1002;1100;1207;1316;1285;1198;1118;1198
69600;10;908;703;677;669;672;668;667;670;803;672
69600;20;679;532;524;527;518;544;581;591;643;544
69600;30;920;723;741;733;685;661;643;617;591;685
69600;50;654;462;450;445;437;516;439;449;614;450
69700;5;976;970;958;1121;951;944;951;949;956;956
69700;10;849;688;681;690;695;694;793;700;708;695
69700;20;691;535;540;524;521;526;522;523;522;524
69700;30;841;535;546;592;611;643;686;714;747;643
69700;50;824;593;719;567;565;593;606;668;638;606
69800;5;1462;1154;1082;1004;953;954;945;952;952;954
69800;10;846;684;705;680;685;683;679;681;671;683
69800;20;691;544;527;539;536;530;524;526;535;535
69800;30;681;539;532;530;529;528;541;535;540;535
69800;50;789;479;468;454;453;454;453;451;450;454
69900;5;1130;987;1003;1005;1017;1026;1034;1058;1076;1026
69900;10;963;943;956;760;741;739;745;735;883;760
69900;20;616;585;574;707;567;567;554;700;568;574
69900;30;697;561;687;541;539;628;540;537;561;561
69900;50;615;464;483;464;460;483;480;457;459;464
70000;5;1171;983;991;989;1008;1035;1029;1038;1076;1029
70000;10;927;748;736;733;740;740;732;737;730;737
70000;20;770;579;569;576;572;571;573;565;568;572
70000;30;753;566;776;587;566;565;534;531;522;566
70000;50;601;450;444;456;447;446;447;450;444;447
70100;5;1270;957;961;957;954;982;1029;1202;1238;982
70100;10;1143;885;827;783;746;715;682;692;682;746
70100;20;718;541;547;537;538;541;534;538;530;538
70100;30;914;582;544;529;517;519;522;519;518;522
70100;50;734;460;441;456;478;510;525;558;575;510
70200;5;1420;1154;1080;997;1417;965;1009;1306;1261;1154
70200;10;1148;875;982;759;740;692;684;695;684;740
70200;20;705;553;536;533;733;541;538;542;534;541
70200;30;685;546;571;631;636;669;703;754;723;669
70200;50;797;572;535;525;504;483;472;465;450;504
70300;5;1138;1047;963;969;971;960;960;959;957;963
70300;10;854;691;690;695;693;698;685;685;705;693
70300;20;721;647;553;553;557;565;547;548;556;556
70300;30;698;557;560;550;559;553;557;560;566;559
70300;50;638;479;489;477;464;464;462;457;454;464
70400;5;1216;1001;988;967;953;947;958;948;953;958
70400;10;842;688;686;678;685;710;771;811;869;710
70400;20;1266;730;679;654;642;606;580;705;535;654
70400;30;658;529;654;521;528;525;655;535;525;529
70400;50;627;620;450;453;446;449;550;477;447;453
70500;5;1141;968;973;961;973;1069;1148;1292;1326;1069
70500;10;1086;842;783;755;856;715;745;785;841;785
70500;20;953;781;775;720;688;671;641;616;593;688
70500;30;714;549;543;540;535;534;537;532;543;540
70500;50;612;462;463;452;452;450;456;451;451;452
70600;5;1122;964;954;958;959;981;994;990;1030;981
70600;10;920;740;747;722;729;719;724;770;741;740
70600;20;742;573;578;558;555;559;569;554;564;564
70600;30;726;571;566;585;553;556;559;640;558;566
70600;50;637;480;480;476;488;472;471;467;472;476
70700;5;1155;1020;1009;1009;1019;1030;1040;1049;1040;1030
70700;10;1060;789;754;725;714;693;828;694;692;725
70700;20;844;823;549;538;539;551;534;545;535;545
70700;30;827;561;594;632;717;682;683;720;743;683
70700;50;782;589;559;550;521;503;478;462;456;521
70800;5;1129;964;954;960;954;954;1615;1113;994;964
70800;10;841;688;680;683;704;699;686;669;668;686
70800;20;682;529;530;530;525;527;523;521;514;527
70800;30;963;540;523;532;531;532;537;531;530;532
70800;50;597;460;456;448;457;453;446;479;462;457
70900;5;1129;992;997;1002;1004;1103;1040;1038;1043;1038
70900;10;940;760;745;766;729;724;727;750;745;745
