size;threshold;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
62700;50;828;719;711;711;715;710;710;714;707;711
62800;5;1023;964;916;913;905;902;906;903;907;907
62800;10;844;723;705;707;703;703;706;710;699;706
62800;20;782;652;649;657;641;643;647;640;645;647
62800;30;768;653;647;631;633;636;627;630;632;633
62800;50;875;731;759;760;709;714;719;706;813;731
62900;5;1056;915;917;915;915;918;959;985;956;918
62900;10;891;743;738;747;739;745;740;1021;751;745
62900;20;786;667;645;645;649;759;653;651;652;652
62900;30;749;642;646;642;638;641;637;636;635;641
62900;50;864;734;761;727;772;725;730;727;725;730
63000;5;1078;933;929;937;926;934;953;955;952;937
63000;10;887;729;795;733;730;734;725;735;756;734
63000;20;812;668;667;667;666;665;660;665;661;666
63000;30;795;662;659;662;691;689;804;675;662;675
63000;50;875;732;725;870;724;729;729;737;724;729
63100;5;1084;937;943;935;939;936;969;956;966;943
63100;10;904;767;744;738;741;741;743;741;745;743
63100;20;813;670;666;664;661;668;660;668;669;668
63100;30;832;663;663;667;659;659;664;669;672;664
63100;50;891;749;752;749;739;735;732;730;782;749
63200;5;1074;926;1018;929;946;946;948;948;955;948
63200;10;883;753;749;752;744;745;738;729;731;745
63200;20;790;659;666;1013;663;662;657;657;655;662
63200;30;789;660;654;649;656;655;655;656;650;655
63200;50;860;725;728;720;731;742;734;802;743;734
63300;5;1084;930;928;942;952;958;950;954;948;950
63300;10;898;749;758;754;755;755;747;880;817;755
63300;20;866;649;648;666;676;660;682;660;676;666
63300;30;810;656;654;837;640;645;651;658;667;656
63300;50;846;939;729;733;731;730;730;726;730;730
63400;5;1047;932;928;965;948;953;945;978;977;953
63400;10;915;764;769;758;756;750;739;744;740;756
63400;20;818;677;674;682;670;670;674;671;676;674
63400;30;817;654;659;653;659;704;660;661;653;659
63400;50;869;729;725;731;727;735;764;769;746;735
63500;5;1099;944;928;939;947;960;1144;947;921;947
63500;10;860;725;719;720;718;713;743;713;713;719
63500;20;930;649;650;645;647;646;646;671;1012;649
63500;30;857;761;794;855;833;788;759;729;691;788
63500;50;870;724;742;712;722;714;709;719;714;719
63600;5;1087;907;914;907;916;906;939;911;911;911
63600;10;853;713;707;707;720;743;752;725;726;725
63600;20;802;846;657;658;639;637;653;654;639;654
63600;30;777;644;649;640;653;647;648;669;715;649
63600;50;1085;945;980;951;1037;968;1008;945;946;968
63700;5;1219;997;938;912;912;905;907;915;908;912
63700;10;857;1152;718;714;717;715;711;715;708;715
63700;20;785;645;648;648;641;680;666;659;662;659
63700;30;795;665;660;662;818;656;669;657;658;662
63700;50;914;741;749;761;767;761;753;833;787;761
63800;5;1133;979;973;985;1026;973;976;968;1015;979
63800;10;928;785;778;783;775;775;776;759;773;776
63800;20;859;701;690;693;690;825;799;675;648;693
63800;30;1066;648;646;653;644;647;653;648;653;648
63800;50;1009;729;713;714;725;715;742;792;921;729
63900;5;1325;1252;1189;1117;1054;992;933;914;910;1054
63900;10;857;724;722;715;715;721;833;728;720;722
63900;20;801;665;652;656;658;656;658;650;651;656
63900;30;798;654;650;656;651;647;654;649;653;653
63900;50;880;989;887;726;733;726;738;722;852;738
64000;5;912;899;902;903;908;899;1046;935;933;908
64000;10;735;795;728;738;722;870;717;716;724;728
64000;20;807;671;663;654;829;658;648;659;645;659
64000;30;790;655;643;792;887;653;641;654;644;654
64000;50;832;723;972;732;718;728;726;716;725;726
64100;5;1341;967;924;928;1004;1070;1179;1240;1172;1070
64100;10;1026;805;755;734;714;720;726;718;722;726
64100;20;806;664;664;666;660;1048;657;665;660;664
64100;30;778;667;659;654;670;696;756;794;853;696
64100;50;1156;955;897;869;804;770;745;988;737;869
64200;5;1171;1114;1219;1307;1240;1169;1072;1010;955;1169
64200;10;880;732;724;733;1064;773;717;719;725;732
64200;20;824;712;761;829;874;947;923;880;826;829
64200;30;959;737;709;670;653;660;813;666;663;670
64200;50;893;750;732;735;736;734;734;732;735;735
64300;5;1081;923;923;926;920;925;922;937;921;923
64300;10;888;727;735;729;733;736;725;734;726;733
64300;20;819;667;665;670;659;660;671;668;672;668
64300;30;1095;673;673;661;667;671;664;665;670;670
64300;50;1029;749;743;743;740;741;752;784;844;749
64400;5;1443;1252;1234;1143;1078;1034;940;915;923;1078
64400;10;877;724;721;727;722;723;720;721;725;723
64400;20;1322;675;675;659;656;663;657;658;667;663
64400;30;837;677;675;679;674;670;676;674;672;675
64400;50;933;792;771;1040;771;777;770;814;842;792
64500;5;1127;964;967;962;1002;1002;990;1005;1022;1002
64500;10;1050;787;793;802;792;783;775;794;791;792
64500;20;890;713;712;794;712;716;879;721;712;716
64500;30;860;928;717;704;724;692;687;696;709;709
64500;50;949;782;787;776;781;816;801;800;794;794
64600;5;1150;984;1088;1123;996;937;930;916;919;984
64600;10;1016;729;724;733;722;719;727;723;730;727
64600;20;954;685;733;858;815;842;920;903;867;858
64600;30;966;769;720;698;658;656;662;654;654;662
64600;50;900;738;741;735;732;907;734;739;738;738
64700;5;1072;914;1068;913;920;913;917;913;917;917
64700;10;871;733;716;717;1663;735;731;719;723;731
64700;20;770;665;657;655;669;656;654;667;662;662
64700;30;781;672;661;659;663;655;666;659;661;661
64700;50;901;738;744;738;742;744;740;739;764;742
64800;5;1071;914;915;914;906;919;947;935;1291;919
64800;10;915;734;714;721;718;716;728;720;723;721
64800;20;1061;666;661;658;659;653;658;659;660;659
64800;30;970;861;740;719;684;660;666;656;656;684
64800;50;904;741;743;736;737;745;738;742;758;742
64900;5;1082;918;913;949;921;919;918;926;918;919
64900;10;884;736;724;725;903;725;727;728;727;727
64900;20;827;664;661;670;663;666;664;665;669;665
64900;30;814;670;664;663;670;665;667;669;664;667
64900;50;900;774;779;765;760;765;763;812;763;765
65000;5;1095;937;926;936;931;941;938;941;946;938
65000;10;893;751;738;742;762;922;764;886;764;764
65000;20;839;686;690;686;689;678;681;689;683;686
65000;30;838;696;696;692;686;687;686;679;683;687
65000;50;918;1014;807;760;757;762;758;765;761;762
65100;5;1074;920;933;940;941;936;941;972;975;941
65100;10;929;949;761;754;721;724;755;719;719;754
65100;20;822;668;672;667;668;674;669;670;672;670
65100;30;957;665;661;794;1370;1172;673;674;673;674
65100;50;892;761;756;759;756;764;754;758;756;758
65200;5;1086;915;918;918;920;920;915;914;910;918
65200;10;883;722;720;733;727;732;730;727;724;727
65200;20;819;665;683;681;677;726;685;677;682;682
65200;30;819;681;682;679;680;684;679;685;678;681
65200;50;906;757;758;762;757;762;755;754;760;758
65300;5;1079;921;923;916;941;1076;942;1078;948;942
65300;10;884;753;742;746;747;780;895;782;792;780
65300;20;842;699;712;731;701;861;1398;1381;781;781
65300;30;814;679;701;669;665;677;670;765;666;677
65300;50;878;740;748;775;744;746;741;745;1023;746
65400;5;926;907;910;1156;913;946;1175;1001;952;946
65400;10;882;724;717;726;728;726;722;717;730;726
65400;20;815;668;668;670;664;667;667;665;807;668
65400;30;811;686;683;686;664;664;664;662;665;665
65400;50;897;748;802;740;745;740;740;748;740;745
65500;5;1076;1220;1092;1173;1023;923;952;937;909;1023
65500;10;857;725;729;725;723;725;716;721;732;725
65500;20;787;737;697;676;826;671;665;661;675;676
65500;30;844;677;686;679;680;679;685;679;681;680
65500;50;951;778;777;779;779;782;778;776;804;779
65600;5;1103;952;952;944;945;943;949;945;950;949
65600;10;903;748;730;730;1309;748;738;721;722;738
65600;20;807;677;667;659;659;667;660;669;668;667
65600;30;959;673;669;676;668;668;907;662;657;669
65600;50;884;755;746;749;749;747;755;746;749;749
65700;5;1062;926;919;929;915;923;1043;918;917;923
65700;10;888;736;729;726;731;910;737;909;735;736
65700;20;826;677;670;666;665;669;665;668;712;669
65700;30;847;686;673;671;676;668;672;674;670;673
65700;50;938;758;763;758;755;835;810;871;938;810
65800;5;1491;1190;1193;1104;1057;981;932;908;910;1057
65800;10;870;720;717;731;719;729;727;722;727;727
65800;20;861;669;665;662;664;663;663;850;665;665
65800;30;816;663;852;663;661;667;660;661;668;663
65800;50;893;752;744;808;743;745;750;744;749;749
65900;5;1072;942;936;945;943;944;955;993;977;945
65900;10;934;770;767;930;772;768;768;774;759;770
65900;20;850;688;695;686;684;690;687;685;692;688
65900;30;844;692;685;683;696;711;707;698;682;696
65900;50;965;776;781;776;778;773;775;777;772;776
66000;5;1094;927;944;958;959;962;1049;960;963;960
66000;10;926;765;750;744;743;750;742;743;749;749
66000;20;857;705;695;702;696;698;702;839;1264;702
66000;30;823;695;692;683;683;691;708;711;691;692
66000;50;924;1005;777;778;775;781;777;904;808;781
66100;5;1199;952;1148;1004;985;989;1129;999;998;999
66100;10;946;984;841;838;838;824;870;867;856;856
66100;20;1006;831;784;803;834;789;840;770;748;803
66100;30;926;769;758;770;772;774;874;854;780;774
66100;50;1116;895;897;918;884;902;881;890;837;895
66200;5;1235;1014;1022;1010;1282;937;935;934;989;1010
66200;10;1033;1685;1517;1349;1264;1136;1058;969;900;1136
66200;20;882;765;774;773;778;772;780;774;781;774
66200;30;914;782;778;775;782;792;785;776;779;782
66200;50;1019;780;769;771;789;772;774;771;815;774
66300;5;1271;1260;1365;1144;1065;977;1010;926;1005;1065
66300;10;1066;1005;1101;1209;1347;1302;1212;1130;1059;1130
66300;20;1094;839;850;746;718;679;679;682;680;718
66300;30;833;680;688;694;679;677;680;677;686;680
66300;50;923;773;762;762;773;785;794;760;760;773
66400;5;1076;935;926;933;922;1094;923;928;929;929
66400;10;931;754;760;749;1022;755;754;750;752;754
66400;20;854;691;692;678;676;682;690;679;692;690
66400;30;844;703;688;694;690;687;695;689;863;694
66400;50;941;772;766;770;782;786;801;781;784;782
66500;5;1125;956;946;951;948;955;990;1008;997;956
66500;10;933;780;774;773;773;770;778;772;777;774
66500;20;868;719;712;698;699;703;703;695;706;703
66500;30;952;711;694;691;698;696;696;704;701;698
66500;50;949;788;789;786;784;787;782;792;785;787
66600;5;1108;1047;977;949;968;966;978;972;968;972
66600;10;940;780;780;775;770;776;770;777;771;776
66600;20;871;762;709;710;691;695;699;696;695;699
66600;30;851;707;702;701;705;701;700;703;693;702
66600;50;951;794;794;791;988;787;799;794;812;794
66700;5;1137;988;988;980;974;979;980;977;1011;980
66700;10;961;789;956;790;780;781;787;767;768;787
66700;20;863;716;885;709;707;703;709;708;704;709
66700;30;857;703;705;701;883;728;700;710;703;705
66700;50;1106;793;791;785;778;786;782;789;781;786
66800;5;1090;936;942;936;973;934;942;934;937;937
66800;10;892;760;755;753;749;755;754;751;753;754
66800;20;845;705;696;727;792;687;686;695;686;696
66800;30;834;690;689;694;687;689;701;693;698;693
66800;50;926;786;774;779;823;797;815;975;805;805
66900;5;1102;936;928;935;936;940;934;937;934;936
66900;10;1058;875;939;1004;1024;1192;1004;1067;1030;1024
66900;20;1091;844;799;763;766;705;743;743;707;763
66900;30;854;706;707;702;701;737;703;704;710;706
66900;50;943;797;783;795;783;790;805;923;791;795
67000;5;1087;975;1086;976;1262;973;1020;984;990;990
67000;10;939;799;788;801;808;810;826;813;808;808
67000;20;904;760;740;999;733;739;740;736;746;740
67000;30;875;741;728;729;734;730;762;730;732;732
67000;50;991;840;835;852;1403;896;843;800;799;843
67100;5;1249;967;954;955;957;951;954;967;953;955
67100;10;1079;798;983;892;936;993;972;923;877;936
67100;20;906;717;696;714;700;712;705;706;712;712
67100;30;852;703;698;702;1030;716;706;700;702;703
67100;50;918;785;791;780;786;784;782;794;778;785
67200;5;1109;942;941;942;942;938;941;938;942;942
67200;10;911;756;767;748;750;770;748;764;761;761
67200;20;838;698;695;699;693;770;694;689;699;698
67200;30;829;695;689;682;696;684;690;691;690;690
67200;50;1306;788;814;829;844;906;1047;1036;954;906
67300;5;1233;1006;954;950;946;1108;952;951;955;954
67300;10;902;754;759;753;753;1267;764;758;750;758
67300;20;840;699;701;705;697;716;701;729;780;705
67300;30;1007;881;856;811;766;1006;715;726;715;811
67300;50;1111;941;935;884;842;789;781;785;778;842
67400;5;1115;947;945;940;1076;928;937;928;932;940
67400;10;909;809;854;940;992;940;880;841;800;880
67400;20;864;690;690;811;693;695;720;685;690;693
67400;30;843;692;699;688;692;692;690;692;686;692
67400;50;944;806;840;772;790;808;800;817;818;808
67500;5;1142;990;973;979;981;1018;1011;1025;1030;1011
67500;10;985;802;809;806;904;802;797;807;803;806
67500;20;910;742;749;739;742;932;750;742;745;745
67500;30;937;746;753;743;939;778;744;738;745;746
67500;50;1001;833;839;819;816;823;834;840;838;834
67600;5;1182;1004;993;1030;2077;1020;986;950;935;1004
67600;10;880;744;756;748;769;752;751;777;748;752
67600;20;972;699;693;730;980;786;741;700;691;730
67600;30;852;700;695;691;692;707;689;708;689;695
67600;50;985;788;787;852;788;1184;785;792;815;792
67700;5;1112;948;947;946;984;1073;1172;1282;1243;1073
67700;10;1093;877;958;807;882;932;1019;1063;1010;958
67700;20;1050;832;781;745;709;704;732;699;706;732
67700;30;853;746;1650;1106;699;710;708;710;700;710
67700;50;952;803;859;967;989;914;848;814;796;859
67800;5;1110;965;941;946;942;945;940;944;944;944
67800;10;905;758;760;752;902;755;750;759;752;758
67800;20;898;711;713;707;710;714;702;711;707;711
67800;30;843;711;706;705;698;697;717;696;705;705
67800;50;940;797;791;931;803;795;806;795;798;798
67900;5;1093;953;947;950;945;978;980;975;969;969
67900;10;924;782;862;781;774;778;790;780;786;782
67900;20;866;715;706;708;708;701;714;737;733;714
67900;30;872;722;716;702;861;706;704;708;704;708
67900;50;955;802;802;831;824;822;824;821;818;822
68000;5;1124;963;972;969;1176;965;959;957;956;965
68000;10;911;769;758;763;754;757;755;756;764;758
68000;20;1009;712;711;719;775;1107;949;809;902;809
68000;30;1091;873;833;796;895;698;702;700;849;833
68000;50;799;847;791;1003;858;862;789;785;822;822
68100;5;1190;1394;962;950;948;945;947;949;943;949
68100;10;895;766;804;764;766;762;759;767;766;766
68100;20;871;702;891;709;704;716;704;704;712;709
68100;30;863;719;699;706;839;712;720;712;714;714
68100;50;1119;819;810;803;815;814;825;874;960;819
68200;5;1285;1014;971;1079;957;963;955;964;958;964
68200;10;935;771;783;767;767;784;769;800;797;783
68200;20;887;730;729;1003;734;730;712;716;714;730
68200;30;863;722;718;727;716;770;796;863;925;770
68200;50;1217;967;926;1087;886;973;1047;1107;1123;1047
68300;5;1306;1057;992;973;995;981;1001;999;998;998
68300;10;948;779;775;773;791;797;874;928;1016;797
68300;20;1208;986;932;876;826;794;760;729;743;826
68300;30;871;716;716;721;728;735;719;863;729;728
68300;50;973;839;959;823;816;831;961;821;817;831
68400;5;1162;1295;958;961;960;963;955;961;991;961
68400;10;1139;988;1036;1096;1041;1268;963;1043;1115;1043
68400;20;1165;927;875;835;779;743;721;727;719;779
68400;30;871;721;715;739;740;857;719;710;716;721
68400;50;963;811;814;805;834;807;831;830;838;830
68500;5;1140;982;963;967;965;1213;962;971;963;967
68500;10;942;777;781;774;779;769;786;769;774;777
68500;20;867;721;723;718;723;791;717;715;716;721
68500;30;863;719;719;716;718;717;720;718;722;719
68500;50;977;814;819;825;813;909;833;1009;914;833
68600;5;1122;974;961;969;999;976;951;1025;1175;976
68600;10;911;778;783;777;774;988;790;793;775;783
68600;20;1025;711;705;772;708;714;705;710;729;711
68600;30;1267;1104;1025;960;909;882;770;766;761;909
68600;50;1055;876;888;874;882;1040;886;878;881;882
68700;5;1214;1060;1038;1120;1186;1023;1024;1017;1025;1038
68700;10;969;835;816;824;816;820;834;821;824;824
68700;20;911;914;797;764;786;762;781;767;782;782
68700;30;937;766;781;768;786;761;782;774;781;781
68700;50;1049;882;962;877;887;912;900;885;850;887
68800;5;1609;1031;1602;2095;2108;1648;946;956;948;1602
68800;10;1498;1203;1098;1025;971;958;893;893;849;971
68800;20;927;756;773;760;753;749;749;752;748;753
68800;30;909;749;752;748;754;760;754;757;757;754
68800;50;1032;867;869;907;870;863;867;862;870;869
68900;5;1184;1035;1024;1032;1028;1023;1033;1026;1027;1028
68900;10;984;920;843;827;825;829;820;833;823;829
68900;20;923;764;768;763;766;767;762;773;767;767
68900;30;912;953;778;781;771;780;773;774;800;780
68900;50;1037;1000;1238;1150;1054;994;927;885;1070;1037
69000;5;1048;1032;1040;1175;1023;1028;1019;1169;1016;1032
69000;10;969;822;959;823;816;976;861;857;860;860
69000;20;950;800;810;775;779;780;793;801;829;800
69000;30;1028;848;848;803;766;808;770;767;760;803
69000;50;1051;877;918;956;904;869;874;869;876;877
69100;5;1188;1030;1031;1026;1033;1027;1023;1017;1026;1027
69100;10;973;835;824;831;822;828;819;821;826;826
69100;20;926;766;774;778;770;775;773;770;774;774
69100;30;908;780;776;779;766;768;769;764;774;774
69100;50;1041;894;872;860;865;821;818;815;877;865
69200;5;1128;951;951;946;971;1039;1035;1023;1023;1023
69200;10;992;824;1155;798;798;807;797;801;797;801
69200;20;886;740;730;730;722;724;735;726;858;730
69200;30;884;749;742;868;717;724;714;854;717;742
69200;50;964;820;951;819;818;859;822;830;818;822
69300;5;1137;991;1159;1149;1243;1193;1106;1041;974;1137
69300;10;912;771;763;771;768;761;766;765;774;768
69300;20;942;712;719;718;715;721;718;719;721;719
69300;30;895;720;716;726;724;722;729;728;761;726
69300;50;1013;865;1063;842;884;904;906;862;859;884
69400;5;1163;1000;1000;1004;999;1015;1027;1020;1472;1015
69400;10;1027;825;815;812;808;836;809;830;823;823
69400;20;909;745;755;746;757;760;785;787;844;760
69400;30;943;785;767;778;777;776;772;779;771;777
69400;50;1168;882;928;853;816;819;818;824;819;824
69500;5;1119;967;971;963;963;966;1338;1133;1233;971
69500;10;1170;924;875;832;789;792;1037;775;801;832
69500;20;990;890;955;966;920;865;812;785;740;890
69500;30;868;730;734;725;728;723;1198;732;722;730
69500;50;1006;856;896;968;1072;1335;1073;1020;957;1006
69600;5;1171;961;960;1138;954;961;952;956;957;960
69600;10;914;760;763;761;757;768;765;763;762;763
69600;20;869;725;716;717;775;719;708;709;721;719
69600;30;859;724;710;721;722;719;723;708;716;721
69600;50;973;822;820;817;818;816;827;816;826;820
69700;5;1121;971;964;970;971;986;1008;985;999;985
69700;10;975;819;810;798;1110;834;781;776;774;810
69700;20;882;723;730;721;728;720;718;728;718;723
69700;30;1040;725;731;728;743;1036;765;739;718;739
69700;50;1002;843;840;837;845;837;839;872;841;841
69800;5;1118;981;974;977;1168;965;989;967;964;977
69800;10;1065;781;771;782;776;1019;819;881;950;819
69800;20;1065;831;1108;868;914;787;863;869;835;868
69800;30;930;753;726;727;741;726;730;729;726;729
69800;50;1012;860;854;1000;827;828;824;829;820;829
69900;5;1168;1108;1218;1252;1171;1113;1039;977;979;1113
69900;10;987;782;793;787;783;789;785;789;787;787
69900;20;883;733;773;730;735;752;758;749;749;749
69900;30;933;802;766;763;762;758;760;770;766;766
69900;50;1031;904;874;869;870;865;873;885;941;874
70000;5;1208;1109;1050;1042;1028;1032;1027;1036;1110;1042
70000;10;991;849;843;849;847;854;857;850;1041;850
70000;20;993;819;762;752;737;728;734;728;735;737
