size;threshold;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
62700;20;3555;3568;3624;3668;3606;3602;3574;3612;3603;3603
62700;30;3515;3499;3682;3499;3511;3508;3599;5983;6984;3515
62700;50;3975;4601;3763;3394;3497;3810;3822;3431;3463;3763
62800;5;4238;4211;4222;7424;8141;5438;4192;4250;4452;4250
62800;10;3872;3753;3864;4118;3865;3799;4894;4869;3913;3872
62800;20;3561;3603;3565;3546;3446;3687;3557;3554;3427;3557
62800;30;3518;3764;3509;3398;3523;3681;4884;5309;3651;3651
62800;50;3412;3363;3285;3423;3793;3590;3256;3657;3554;3423
62900;5;4267;4245;4239;4364;4220;4216;4269;4226;4237;4239
62900;10;3923;4457;7739;6907;3915;3898;3884;4609;7724;4457
62900;20;6595;3827;3600;3609;3639;3600;3622;3461;3586;3609
62900;30;3615;3586;3435;3554;3435;3571;3414;3550;3454;3550
62900;50;3437;3281;3410;3307;3462;3316;3431;3275;3439;3410
63000;5;4287;4216;4234;4321;7499;7275;4243;4243;4221;4243
63000;10;3956;3877;3905;3889;3934;3902;3957;3911;3914;3911
63000;20;3614;3626;3609;3620;3613;3633;3611;3714;3630;3620
63000;30;3624;3570;3634;6127;7046;4023;3568;3588;3566;3624
63000;50;3450;3454;3460;3427;3492;3438;3466;3291;3417;3450
63100;5;4289;4241;4260;4349;8472;7302;4278;4237;4245;4278
63100;10;4064;3900;3932;3891;4241;3902;3956;3939;4785;3939
63100;20;8372;4702;3602;3586;3595;3667;3621;3638;3596;3621
63100;30;3608;6092;7140;5339;4572;3591;3811;3605;4230;4230
63100;50;3464;3502;3443;3389;3377;3417;3513;3412;3713;3443
63200;5;4637;4620;4456;4451;4595;4203;4192;4204;4255;4451
63200;10;3878;3857;3986;3938;3922;4543;6194;4786;3876;3938
63200;20;3847;3583;3571;3574;3988;3610;3743;3538;4953;3610
63200;30;4799;3718;3433;3700;5534;6390;4599;3637;3431;3718
63200;50;3384;3681;3590;3423;4252;3537;4805;4075;3523;3590
63300;5;4324;4226;4213;4080;4303;4086;4219;4458;4254;4226
63300;10;4081;4165;4866;3869;3935;3810;3930;3783;5171;3935
63300;20;4278;4246;4003;3473;3658;3463;4839;4170;4046;4046
63300;30;4282;3913;3619;4576;6367;4577;3732;3470;3634;3913
63300;50;3442;3437;3441;3330;3457;3299;3793;3438;3299;3438
63400;5;4230;4518;4209;4234;4741;6510;5127;4384;4380;4384
63400;10;3895;3881;3906;3896;3926;3935;3992;3913;3885;3906
63400;20;3577;3736;3604;3580;3599;3621;3465;3612;3628;3604
63400;30;3708;3589;3607;3580;3582;3647;3619;3624;3615;3615
63400;50;3481;3432;3300;3430;3345;3417;3317;3425;3305;3417
63500;5;4249;4239;4475;4245;4208;4255;4249;4256;4212;4249
63500;10;3929;3910;4084;3908;3896;3891;4016;6781;6763;3929
63500;20;6662;4722;3647;3589;3617;3614;3892;3802;3769;3769
63500;30;4357;3941;3666;3636;3634;3648;3630;3621;3485;3636
63500;50;3473;3457;3316;3476;3490;3535;5737;6939;4290;3490
63600;5;5663;4365;4270;4256;4249;4250;4346;4224;4250;4256
63600;10;3965;3928;3930;3919;4204;3934;3922;3918;4228;3930
63600;20;3660;3647;3658;3729;3630;3671;3639;3746;3650;3658
63600;30;3619;3652;4050;3649;3584;3510;4107;3853;3548;3649
63600;50;3408;3405;3826;3377;3350;3430;3362;3421;3314;3405
63700;5;4263;4354;7473;7088;4354;4233;4234;4275;4250;4275
63700;10;3917;3893;4146;6837;6780;3868;3926;3908;5240;3926
63700;20;3606;3523;3595;3685;6203;6983;4534;3839;3574;3685
63700;30;3797;3642;3699;4216;3634;5640;4754;3631;3467;3699
63700;50;3433;3458;3489;3625;3356;3437;3484;3447;3501;3458
63800;5;4255;4231;4359;4248;4179;4203;4523;4212;4222;4231
63800;10;3903;4150;3915;3901;4209;3945;3815;3916;3896;3915
63800;20;4363;3650;3613;3512;3607;3521;3607;3520;3644;3607
63800;30;3602;3615;3514;3615;3502;3608;3534;3882;3559;3602
63800;50;3450;3381;3493;3379;5790;6672;3898;4341;3969;3898
63900;5;4527;4553;5339;4353;4215;4243;4233;4255;4251;4255
63900;10;3917;3927;4052;6764;7413;5440;4253;3874;4121;4121
63900;20;4441;4083;3681;3902;4648;3890;3895;4548;4038;4038
63900;30;3577;3615;3592;3597;3592;3715;6012;5557;4289;3615
63900;50;3413;3399;3413;3927;3427;3410;3423;3423;3638;3423
64000;5;4268;4428;4968;4249;4250;4226;4281;7311;6055;4281
64000;10;4865;3973;3939;3927;3901;3913;3920;3942;3965;3939
64000;20;3641;3629;3961;3606;3533;3606;3614;3631;3519;3614
64000;30;3612;7771;3715;3536;10612;3537;3662;4641;5061;3715
64000;50;4571;3959;3586;3436;3338;3720;3855;3697;3556;3697
64100;5;4646;4340;4577;4251;4354;4223;4193;4540;4309;4340
64100;10;3915;3927;4019;4220;4520;3870;4224;3931;4039;4019
64100;20;4236;3671;3610;3608;3636;3771;3630;3606;3508;3630
64100;30;3833;3537;3505;3593;4308;3961;3851;4675;4529;3851
64100;50;3397;3397;4659;3546;3420;3568;3427;3832;3451;3451
64200;5;4264;4981;4682;4249;4239;4138;4546;4451;4189;4264
64200;10;4131;3889;3838;3904;4077;3943;3896;3814;3990;3904
64200;20;3621;3508;3589;3536;3637;3611;3503;3948;3511;3589
64200;30;3602;3593;3526;3689;3600;3487;3589;4855;3588;3593
64200;50;3430;3355;3612;3455;3397;3440;3426;3472;3454;3440
64300;5;7200;5500;4301;4214;4558;4288;5238;4380;4236;4380
64300;10;3918;3926;4699;7792;6766;4292;3931;3919;4429;4292
64300;20;3612;3627;3607;3693;6236;7113;4852;3787;3599;3693
64300;30;3970;3590;4075;4081;3637;3635;3644;3671;3666;3666
64300;50;3769;3416;3428;3451;3459;3541;3449;3806;4607;3459
64400;5;4534;4293;4347;4295;4589;4566;4753;4566;4450;4534
64400;10;4068;3957;3955;3952;3975;3913;3921;3933;4150;3955
64400;20;3657;3632;3649;4423;4130;3593;3596;4146;3630;3649
64400;30;3612;3618;3941;3636;3606;4135;5912;4689;3643;3643
64400;50;3458;3361;3496;3371;3520;3681;7403;5348;4766;3520
64500;5;4320;4448;4358;4430;4233;4249;4698;4285;4271;4320
64500;10;4374;3945;3950;3968;3992;3919;3960;3958;4399;3960
64500;20;3863;3950;3660;4359;3647;3680;3646;3681;3712;3681
64500;30;3673;3702;3729;3662;3666;3658;3778;6358;7300;3702
64500;50;3676;3479;3522;3523;3573;3515;3547;3471;3495;3522
64600;5;4339;4291;4289;4300;4306;4319;4345;4266;4294;4300
64600;10;3984;4021;3954;3985;3978;5053;3969;3938;3989;3984
64600;20;4268;4380;3646;3683;3641;3676;3735;3716;3831;3716
64600;30;6619;6403;4847;3972;3615;4780;3626;3617;3634;3972
64600;50;3661;3451;3434;3420;3771;3452;3485;3461;4039;3461
64700;5;4333;4260;4411;4682;4265;4244;4380;4259;4246;4265
64700;10;3923;4016;3988;3950;3948;4197;3938;3837;3940;3948
64700;20;4633;4812;4696;4188;3521;3591;3531;3771;3570;3771
64700;30;3635;3536;3622;3600;3630;3528;3628;3544;3613;3613
64700;50;3486;3447;3365;3458;3373;3454;3381;3561;3379;3447
64800;5;4248;4253;4288;4235;4293;4266;5613;4257;4283;4266
64800;10;4126;3959;3938;3936;4015;3986;3976;3970;3995;3976
64800;20;3680;3672;3652;3621;3545;6336;4925;5053;4182;3680
64800;30;3738;3635;3545;3657;3541;3933;3534;3656;3543;3635
64800;50;3838;3378;3451;3379;3576;3356;3477;3379;3475;3451
64900;5;4313;4252;4312;4493;4265;4406;4440;4902;4639;4406
64900;10;3986;3999;3994;3986;3987;4118;7094;7236;4125;3999
64900;20;3659;3702;3751;6165;6526;5022;4063;3665;3651;3751
64900;30;3730;3683;3700;3658;3667;3691;3692;3648;3723;3691
64900;50;3490;3520;3500;3566;5907;6925;4358;3527;3534;3534
65000;5;4332;4634;7559;6716;4600;4271;4749;4289;4963;4634
65000;10;4306;4165;4982;4049;3948;3944;3939;3932;4791;4049
65000;20;6057;4472;3758;3628;3600;3656;4153;3664;3748;3748
65000;30;3740;3665;3665;3804;3668;3675;3662;3641;3646;3665
65000;50;3482;3542;3483;3537;3484;3542;3370;3497;3377;3484
65100;5;4668;4181;4284;4306;4510;4297;4446;4429;4352;4352
65100;10;3984;3860;4040;3978;3973;3871;4035;3979;3872;3978
65100;20;3674;3721;3569;3669;3702;3597;3658;3687;3550;3669
65100;30;4046;3636;3554;3696;3968;3691;3565;3935;4114;3696
65100;50;4318;3820;3503;3440;3518;3508;3393;3508;3561;3508
65200;5;7669;7401;5316;4272;4288;4278;4281;4279;4643;4288
65200;10;3990;3980;4023;4079;4235;4156;4922;4152;3895;4079
65200;20;3654;3700;3724;3590;3658;3580;3703;3629;3652;3654
65200;30;3742;3684;3558;3652;3901;3718;3586;3825;4013;3718
65200;50;3828;3408;3490;3407;3661;3390;3489;3397;3595;3489
65300;5;4314;4281;4281;4259;4272;4256;4351;7599;8125;4281
65300;10;4010;3974;3979;4138;4007;4037;4015;4364;7176;4015
65300;20;7648;3858;3663;3676;3831;6570;5847;4742;3771;3858
65300;30;3678;3700;3687;3724;3686;3674;3685;3735;3738;3687
65300;50;3527;3587;5916;6957;4957;4373;3510;3582;3499;3587
65400;5;4310;4283;4647;4318;4449;4815;4308;4310;4328;4318
65400;10;4097;3983;3985;3998;4217;3982;3990;3986;3981;3986
65400;20;3692;3699;3683;3733;3670;3704;3696;3783;6385;3699
65400;30;6752;3699;3732;3727;3674;3722;3735;3746;3689;3727
65400;50;3530;3517;3529;3509;5043;6940;5886;3526;3405;3529
65500;5;4360;4375;4299;4278;4292;4397;7522;7426;5593;4375
65500;10;3995;4152;4037;4935;4107;4053;4041;4010;3966;4041
65500;20;3714;3694;3742;3693;5996;7318;5191;3689;3693;3714
65500;30;3716;5123;7213;6591;3888;3680;3785;3814;3590;3814
65500;50;3478;3399;3549;3440;3511;3395;3488;3384;3497;3478
65600;5;4326;4285;4335;4288;4206;4396;7194;8586;4825;4335
65600;10;4581;3901;4039;3904;3979;3902;3894;3862;3866;3902
65600;20;3688;3679;3581;3575;3705;3583;3707;3598;3659;3659
65600;30;3692;3672;3561;3653;3589;3978;3577;3686;3597;3653
65600;50;3699;3419;3512;3466;3574;3411;3528;3409;3509;3509
65700;5;4486;4363;4332;4664;5422;4393;4392;4346;4355;4392
65700;10;4049;4051;4006;3997;4017;6517;7983;5050;5338;4051
65700;20;3841;3876;3731;3730;3721;4120;3713;3839;4501;3839
65700;30;3999;3713;3717;3759;3743;3733;3713;3712;3798;3733
65700;50;6102;7029;4342;4195;3430;3760;4717;4309;3580;4309
65800;5;4634;4312;4352;4330;4305;4325;4309;4310;4326;4325
65800;10;4013;3997;4036;4001;4012;4022;4004;3996;3991;4004
65800;20;4166;6561;7480;4256;5067;4349;5173;3739;3940;4349
65800;30;3724;3875;3722;3699;3691;3740;3723;3730;3738;3724
65800;50;3601;3563;3637;3554;3531;3595;3541;3457;3551;3554
65900;5;4491;7640;6423;4375;4385;4448;4397;4385;4389;4397
65900;10;4140;7875;6755;5253;4241;4137;4049;4040;4066;4140
65900;20;3979;3752;3889;4192;4301;4237;3711;3729;4340;3979
65900;30;3725;4153;3792;3826;3766;3776;3761;3788;3768;3776
65900;50;3590;3590;3674;3615;3611;3595;3586;3640;3635;3611
66000;5;4417;4462;4419;4436;4694;4441;4263;4429;4525;4436
66000;10;6951;6964;6587;5094;4163;3901;4023;4068;4274;4274
66000;20;3742;3732;3738;3808;3610;3741;3758;4058;3664;3741
66000;30;3763;3784;3918;3631;3746;3743;3835;3615;3739;3746
66000;50;3554;3927;3488;3577;3852;4363;3534;3595;3592;3592
66100;5;5034;4468;4605;4351;4382;4387;4402;4535;4406;4406
66100;10;4071;4101;4720;3962;6785;5381;9770;4488;4152;4488
66100;20;3738;3719;3753;3777;3761;3825;3749;3754;3750;3753
66100;30;3814;3775;3595;3742;3618;3793;3609;3731;3602;3731
66100;50;3790;3433;3568;3434;3698;3428;3561;3454;3742;3561
66200;5;4449;4423;4378;4421;4399;4402;4825;4434;4577;4423
66200;10;4256;4442;4096;4078;4268;4113;4298;5092;4560;4268
66200;20;4453;3773;3854;3767;3802;3792;3882;3744;3780;3792
66200;30;3736;4124;3849;3908;4041;4261;3760;3790;3782;3849
66200;50;3754;3580;3632;3646;3693;3596;3452;3606;3453;3606
66300;5;4512;4429;4404;4893;4442;4585;5409;4579;4410;4512
66300;10;4053;4189;4135;4072;4108;4081;4050;4096;4068;4081
66300;20;3766;3762;3756;3774;3768;3771;3782;4359;3739;3768
66300;30;3744;3762;4064;3759;3766;3787;3883;3770;3797;3770
66300;50;3593;4770;3592;3571;3573;3699;3608;3647;3627;3608
66400;5;4508;4432;4417;4378;4435;4392;4413;4606;4405;4417
66400;10;4092;4075;4379;7335;6515;5886;4751;4042;4062;4379
66400;20;3760;3758;4105;3800;3789;4162;4026;3975;3773;3800
66400;30;3755;3845;3621;3782;3647;4335;3655;3786;4080;3782
66400;50;4353;3619;3590;3451;3686;3458;3591;3440;3961;3591
66500;5;4683;4738;5601;4566;4488;4451;4485;4464;4446;4488
66500;10;4142;4099;4098;3970;5762;7888;5874;3988;4110;4110
66500;20;3840;3702;3805;3658;3779;3697;3817;3666;3781;3779
66500;30;3902;3670;3789;3673;3940;3646;3779;3661;3896;3779
66500;50;3605;3495;3602;3544;3681;3474;6202;4848;4481;3605
66600;5;4865;4521;4423;4434;4424;4625;4468;5435;5462;4521
66600;10;4477;4086;4815;4134;4632;4213;4257;4128;4345;4257
66600;20;4023;4887;4169;4169;4253;4009;3868;4322;3838;4169
66600;30;3747;3770;3910;3890;4009;4079;4096;4314;4242;4009
66600;50;4071;3951;3584;3625;3519;3678;3494;3622;3507;3622
66700;5;4600;4429;4433;4525;4862;4468;4500;4511;4464;4500
66700;10;4121;4182;4130;4106;4111;4136;4122;4128;4132;4128
66700;20;3815;3842;3856;3825;3830;6626;7336;3930;4902;3856
66700;30;4125;4263;4179;3799;4142;4268;4309;3904;3819;4142
66700;50;3630;3626;3486;3679;3600;3599;3581;3793;3632;3626
66800;5;4474;4481;4719;4478;4626;5080;4438;4440;4592;4481
66800;10;4105;4096;4093;5594;4953;4080;5317;4116;4067;4105
66800;20;4066;5026;4019;4128;4089;3881;3934;3872;3896;4019
66800;30;3873;3902;3932;5832;5496;4548;4118;3958;3999;3999
66800;50;4112;3959;3758;3876;3763;3654;3501;3605;3530;3758
66900;5;4823;4450;4399;4819;4499;4604;4553;4336;4467;4499
66900;10;4133;4257;4120;4017;4197;4176;4145;4132;4194;4145
66900;20;3810;3836;3799;3973;3801;3664;3836;4098;3842;3836
66900;30;4347;3813;3890;3788;4330;3798;3671;3780;3817;3813
66900;50;3685;3970;3533;3698;4117;3864;3610;3518;3635;3685
67000;5;4580;7785;6729;4767;4484;4474;4528;4470;4465;4528
67000;10;4399;4138;4412;4934;4335;4164;3996;4272;3962;4272
67000;20;5618;4768;3885;3651;3767;3843;3875;3695;3807;3843
67000;30;4067;7565;7390;6075;4129;3801;3837;3849;3687;4067
67000;50;3649;3599;3693;3539;3662;3980;3667;3519;3665;3662
67100;5;4636;4537;4517;4513;4657;4529;4534;4576;4521;4534
67100;10;4175;4325;7464;8327;4179;5521;4441;4687;4095;4441
67100;20;3784;4241;3837;3794;3813;4168;3895;3844;3960;3844
67100;30;4047;3794;3764;3803;4125;3820;3790;3832;3861;3820
67100;50;3645;3681;3638;3716;3673;3655;3674;3694;3638;3673
67200;5;4504;4515;4707;4532;4745;4855;5338;4534;4638;4638
67200;10;4150;4133;4149;4193;4174;4189;4134;4313;4184;4174
67200;20;3860;3692;3848;3757;3830;3694;3869;3728;3844;3830
67200;30;4687;6807;7373;4217;3703;3832;3683;4169;3701;4169
67200;50;3647;3519;5825;7100;5550;4519;4050;3515;3752;4050
67300;5;4518;4507;4544;4507;4526;4516;4869;4501;4519;4518
67300;10;4247;4155;4171;4160;4416;4291;4310;4785;4821;4291
67300;20;3878;3845;4548;5646;5080;4535;3970;3813;3809;3970
67300;30;3895;3843;3652;3667;4335;6936;6245;4303;3883;3895
67300;50;3676;3856;3697;3734;3720;3774;3685;3705;3709;3709
67400;5;5144;4543;4706;5107;5406;4402;4670;4538;4557;4670
67400;10;4373;5182;5256;4281;4118;4187;4163;4028;4391;4281
67400;20;3873;3683;3849;3820;3870;3841;3696;4147;3740;3841
67400;30;3878;3872;4368;3979;3850;3703;4030;3696;3834;3872
67400;50;3647;3538;3684;3688;3540;3842;3562;3750;3693;3684
67500;5;4765;4496;4548;4619;4573;4539;4538;4564;4538;4548
67500;10;4182;4576;4182;4290;4306;4684;4647;4191;4922;4306
67500;20;7164;5192;3968;3832;3840;3822;3997;3847;3876;3876
67500;30;3894;3841;3829;3838;4102;3903;3882;3893;3882;3882
67500;50;3693;3722;3699;3891;3707;3714;3700;3693;3684;3700
67600;5;4520;4512;4667;4534;4539;4911;4580;4679;4686;4580
67600;10;5181;4566;4146;4206;4147;4174;4181;4347;7154;4206
67600;20;6426;4048;3842;3839;4093;6627;6090;4993;4038;4093
67600;30;3841;4049;7825;5827;4531;4090;3885;3826;3660;4049
67600;50;3645;3512;3632;3603;3637;3506;3677;3506;3652;3632
67700;5;4532;4509;4811;4519;4522;4590;4511;4546;4828;4532
67700;10;4183;4292;4304;4954;4727;4195;4227;4165;4157;4227
67700;20;3867;3923;3844;3843;3863;3964;3867;3852;3867;3867
67700;30;3996;6541;7199;5870;4903;4338;4156;4772;3933;4772
67700;50;3974;5435;4705;3850;3699;3706;3686;3787;3718;3787
67800;5;4562;4568;4635;4557;4590;4689;4564;4662;5120;4590
67800;10;4737;4263;4256;4385;4234;4221;6429;5817;4373;4373
67800;20;4201;3890;3864;3845;4455;3904;3832;4167;4747;3904
67800;30;3861;3825;3800;4049;3888;3828;3844;3920;4705;3861
67800;50;3847;3672;3708;3697;3685;3678;3776;3682;3714;3697
67900;5;4556;4687;4733;4980;5400;4525;4514;5851;4525;4687
67900;10;4126;4551;4120;4126;4140;4117;4142;4003;4310;4126
67900;20;3832;3835;3699;3886;3718;3846;3718;3848;3791;3832
67900;30;3817;3689;3838;3823;3835;3688;3862;3769;3872;3823
67900;50;3672;3700;4375;3637;3565;3657;3660;3684;3552;3660
68000;5;4532;4894;4577;4732;5000;5239;4574;4593;4544;4593
68000;10;4210;4226;4251;4178;4199;4235;4184;4202;4223;4210
68000;20;4142;3874;3893;3881;5933;7718;5457;3713;3855;3893
68000;30;3865;3951;3739;3869;3712;4172;3758;6590;6122;3869
68000;50;4667;3576;4013;3576;4314;4101;3973;3571;3708;3973
68100;5;4588;4710;4578;4557;4943;4564;4586;4586;4795;4586
68100;10;7410;6387;5634;4359;4246;4228;4206;4216;4323;4323
68100;20;3876;3910;3879;4450;3863;3872;4020;4252;4076;3910
68100;30;4428;4306;4214;4009;3875;5289;6336;4560;4106;4306
68100;50;3903;3903;3661;3906;3663;3709;3673;3797;3695;3709
68200;5;4551;4979;4511;4509;4555;4783;8463;6004;4568;4568
68200;10;4154;4298;4182;4170;4183;4330;4170;4176;4174;4176
68200;20;3872;3894;3898;4064;3942;3921;3894;4223;3877;3898
68200;30;3864;3911;4476;7754;6898;6861;5293;4229;4965;4965
68200;50;3889;3746;3864;3713;3724;3706;5827;7399;5635;3864
68300;5;4607;4429;4879;8776;7836;4878;4589;4943;4446;4878
68300;10;4233;4176;4085;4208;4231;4070;4203;4229;4095;4203
68300;20;4158;3891;3759;4045;5024;4471;3813;3890;5550;4045
68300;30;4451;4163;4101;3743;3922;3917;3869;6140;5108;4101
68300;50;3943;3741;3770;3604;3738;3762;3744;3606;3817;3744
68400;5;4614;4594;4584;4886;4577;4599;6090;4612;4563;4599
68400;10;4530;4228;4394;4385;4497;4218;4196;4312;6784;4385
68400;20;5392;4222;3757;3927;3768;3916;3739;3926;3797;3916
68400;30;4044;3758;3925;3813;4187;4606;3886;4150;3833;3925
68400;50;3692;3701;3565;3633;3598;3594;3758;3921;3762;3692
68500;5;4698;4968;4752;4559;4570;4621;4586;4684;4598;4621
68500;10;4221;4256;4228;4383;4735;4766;4635;4223;4229;4256
68500;20;3896;4000;3929;3973;3921;4328;4311;4249;4377;4000
68500;30;3897;3901;3885;4096;3942;3898;3889;3951;3905;3901
68500;50;3738;3723;4115;3680;3684;3728;3964;3762;3744;3738
68600;5;4660;4775;4652;4464;4664;4652;4736;5354;5456;4664
68600;10;4230;4377;7420;6285;4616;4242;4251;4620;4221;4377
68600;20;3923;3942;4348;3914;4054;4594;4365;3906;3910;3942
68600;30;4154;6745;6854;4855;3921;3915;4251;4222;3898;4222
68600;50;3738;4269;3762;3770;3866;3780;3685;3573;3710;3762
68700;5;4980;4772;4748;4914;4650;4620;4617;4762;4593;4748
68700;10;4258;4348;7575;7470;5512;4172;4214;4223;4199;4258
68700;20;3892;4267;3933;4168;4741;4364;3927;3901;3814;3933
68700;30;3997;3775;3904;3813;3927;3766;3914;3794;6186;3904
68700;50;7443;4996;3620;3605;3606;4392;7421;6829;4941;4941
68800;5;4685;4951;4513;5628;4749;4908;5278;4710;4692;4749
68800;10;5178;4080;4273;4086;4240;4096;4602;4124;4254;4240
68800;20;3926;4252;3786;3893;4891;4649;3791;3935;4334;3935
68800;30;3891;3761;3867;3824;3896;3736;3867;3878;3903;3867
68800;50;3720;3762;3884;3862;3589;3884;4051;3785;3598;3785
68900;5;4621;4621;4589;4604;4870;4617;4758;6523;4692;4621
68900;10;4201;4423;4196;4212;4213;4321;4248;4250;4231;4231
68900;20;3993;3920;3901;4009;3925;3926;3976;3998;3932;3932
68900;30;3912;3923;4191;3875;3911;3896;4446;4005;3959;3923
68900;50;3767;4088;3738;3702;3737;3757;3742;3751;3729;3742
69000;5;5153;4618;4608;4753;4579;4598;4611;4700;4620;4618
69000;10;4234;4305;4240;4241;4223;4383;4252;4227;4348;4241
69000;20;3923;3905;3774;3883;3924;3920;3926;3923;3917;3920
69000;30;3895;3921;4056;3924;3962;3949;4004;3935;3935;3935
69000;50;3733;4129;3888;3892;4025;3769;3724;3595;3743;3769
69100;5;4880;4590;4605;4640;4626;4652;4893;4830;4799;4652
69100;10;4779;4418;4225;4238;4366;4237;4236;4310;4266;4266
69100;20;3919;3926;4151;3929;3972;3925;4318;3940;4069;3940
69100;30;4081;4836;4134;3922;4050;6769;6193;4469;3922;4134
69100;50;3744;3747;4020;3703;3716;3752;4463;3792;4012;3752
69200;5;4673;4594;4587;4605;4749;4633;4595;4553;4634;4605
69200;10;4263;4228;4126;4212;4245;4334;4102;4232;4257;4232
69200;20;3946;3774;3971;3933;3983;3773;3897;3900;4219;3933
69200;30;4001;4122;4201;4759;4246;3938;4041;3860;4883;4122
69200;50;4191;3835;3627;3781;3719;3831;3664;3735;3766;3766
69300;5;5003;4689;5051;5946;4736;4646;5132;4818;5403;5003
69300;10;4398;4360;4267;4300;4295;4287;5105;5421;5032;4360
69300;20;3979;4036;3936;3983;3973;5330;7917;6472;3817;3983
69300;30;3934;3808;5037;3807;3954;3801;4180;4768;3945;3945
69300;50;3823;3805;3619;3783;3658;3744;3617;3747;3605;3744
69400;5;4755;4751;4987;5180;4589;4608;5572;8826;6166;4987
69400;10;4285;4256;4556;5370;4241;4308;4638;4239;4495;4308
69400;20;4511;4463;3956;3963;4070;3981;3961;3969;4026;3981
69400;30;3974;3945;4037;3978;3972;3966;4141;3996;3962;3974
69400;50;3794;3990;3813;3833;3859;4105;3758;3642;3795;3813
69500;5;4878;5145;4684;4701;4707;4665;4834;8456;8112;4834
69500;10;5384;4334;4485;4298;5280;4382;4378;4298;4252;4378
69500;20;4002;3915;3914;3967;4750;7867;7513;4175;4241;4175
69500;30;3917;3955;3993;3972;4238;3930;3931;3940;4167;3955
69500;50;4074;3932;3940;4768;3942;3781;3815;4031;3798;3940
69600;5;5490;4724;4667;4646;4803;4727;7902;6095;4702;4727
69600;10;4280;4399;4261;4264;4258;4526;4265;4604;5220;4280
69600;20;3979;3970;3959;4038;6367;5845;4242;3928;3830;3979
69600;30;4065;3832;3976;3898;4063;3827;3968;3820;4289;3968
69600;50;3778;3787;3658;3985;3658;3901;3657;4967;3742;3778
69700;5;4938;4532;4662;4506;4681;4514;4673;4630;4596;4630
69700;10;4238;4110;4266;4272;4274;4111;4254;4444;4129;4254
69700;20;4103;4035;4765;4476;4052;4094;3920;3905;3785;4052
69700;30;4032;3792;3950;3804;4333;3920;3800;3908;3874;3908
69700;50;3759;3628;3793;3728;3785;3794;3625;3932;3638;3759
69800;5;4712;4879;4701;4662;4661;5001;4680;4818;5445;4712
69800;10;4808;4287;4475;6976;5681;5483;4763;4268;4345;4763
69800;20;3973;3987;3970;4224;3908;3964;4558;3984;3973;3973
69800;30;4040;4791;3987;3941;3951;5349;5048;4040;5464;4040
69800;50;4820;3806;3647;3811;3636;3752;3646;3876;3645;3752
69900;5;4693;4849;4675;4660;4660;5002;4717;4895;5775;4717
69900;10;4316;4318;6631;4314;4271;4557;4331;4311;4318;4318
69900;20;4135;3994;4004;4051;4000;4033;4020;4348;3928;4020
69900;30;3924;3956;7219;5752;5091;4325;4639;4501;4053;4501
69900;50;4086;4074;4253;3881;3773;3797;3782;3773;3798;3798
70000;5;4696;4796;4696;4650;4802;4691;4647;4649;4800;4696
70000;10;4256;4258;4352;4275;4321;4315;4324;4099;4139;4275
70000;20;4021;3809;3960;3978;3997;3993;3996;4005;4238;3996
70000;30;3912;3930;3976;4115;3936;3800;3985;3985;3989;3976
70000;50;3776;3794;3753;3795;3686;3824;3732;3823;3633;3776
70100;5;4723;4870;4702;4703;5004;4879;4983;5052;4693;4870
